2024-08-02 14:39:00.000000,240,Automatico,4,3,1
2024-08-02 14:56:00.000000,217,Automatico,4,3,1
2024-07-27 19:54:00.000000,209,Manual,5,3,2
2024-07-27 20:16:00.000000,219,Manual,5,3,2
2024-07-27 22:00:00.000000,161,Manual,5,2,2
2024-07-28 06:00:00.000000,89,Manual,2,2,2
2024-07-28 09:02:00.000000,86,Manual,2,2,2
2024-07-28 09:52:00.000000,157,Manual,2,2,2
2024-07-28 12:00:00.000000,144,Manual,3,2,2
2024-07-28 12:42:00.000000,139,Manual,3,2,2
2024-07-28 13:22:00.000000,168,Manual,3,2,2
2024-07-28 15:01:00.000000,114,Manual,4,2,2
2024-07-28 17:54:00.000000,69,Manual,4,1,2
2024-07-28 18:00:00.000000,73,Manual,,2,2
2024-07-28 18:26:00.000000,88,Manual,5,2,2
2024-07-28 22:00:00.000000,220,Manual,5,3,2
2024-07-28 22:52:00.000000,230,Manual,5,3,2
2024-07-28 23:53:00.000000,261,Manual,1,3,2
2024-07-29 06:00:00.000000,123,Manual,2,2,2
2024-07-29 08:04:00.000000,118,Manual,2,2,2
2024-07-29 08:25:00.000000,131,Manual,2,2,2
2024-07-29 09:00:00.000000,187,Manual,2,3,2
2024-07-30 08:27:00.000000,157,Manual,2,2,2
2024-07-30 09:01:00.000000,144,Manual,2,2,2
2024-07-30 11:46:00.000000,97,Manual,3,2,2
2024-07-30 12:00:00.000000,91,Manual,3,2,2
2024-07-30 12:25:00.000000,99,Manual,3,2,2
2024-07-26 09:15:00.000000,271,Automatico,2,3,1
2024-07-26 09:30:00.000000,291,Automatico,2,3,1
2024-07-26 09:45:00.000000,308,Automatico,2,3,1
2024-07-26 10:00:00.000000,316,Automatico,3,3,1
2024-07-26 10:15:00.000000,313,Automatico,3,3,1
2024-07-26 10:30:00.000000,314,Automatico,3,3,1
2024-07-26 10:45:00.000000,308,Automatico,3,3,1
2024-07-26 11:00:00.000000,309,Automatico,3,3,1
2024-07-26 11:15:00.000000,307,Automatico,3,3,1
2024-08-02 15:11:00.000000,197,Automatico,4,3,1
2024-08-02 15:26:00.000000,183,Automatico,4,3,1
2024-08-02 15:41:00.000000,169,Automatico,4,2,1
2024-08-02 15:56:00.000000,158,Automatico,4,2,1
2024-08-02 16:11:00.000000,164,Automatico,4,2,1
2024-08-02 16:26:00.000000,173,Automatico,4,2,1
2024-08-02 16:41:00.000000,166,Automatico,4,2,1
2024-08-02 16:56:00.000000,145,Automatico,4,2,1
2024-08-02 17:11:00.000000,118,Automatico,4,2,1
2024-08-02 17:26:00.000000,102,Automatico,4,2,1
2024-08-02 17:40:00.000000,102,Automatico,4,2,1
2024-08-02 17:55:00.000000,113,Automatico,4,2,1
2024-08-02 18:10:00.000000,125,Automatico,5,2,1
2024-08-02 18:25:00.000000,131,Automatico,5,2,1
2024-08-02 18:41:00.000000,142,Automatico,5,2,1
2024-08-02 18:56:00.000000,166,Automatico,5,2,1
2024-08-02 19:11:00.000000,209,Automatico,5,3,1
2024-08-02 19:26:00.000000,244,Automatico,5,3,1
2024-08-02 19:42:00.000000,265,Automatico,5,3,1
2024-08-02 19:57:00.000000,284,Automatico,5,3,1
2024-08-02 20:12:00.000000,285,Automatico,5,3,1
2024-08-02 20:27:00.000000,276,Automatico,5,3,1
2024-08-02 20:42:00.000000,279,Automatico,5,3,1
2024-08-02 20:57:00.000000,301,Automatico,5,3,1
2024-08-02 21:12:00.000000,308,Automatico,5,3,1
2024-08-02 21:27:00.000000,288,Automatico,5,3,1
2024-08-02 21:42:00.000000,284,Automatico,5,3,1
2024-08-02 21:57:00.000000,299,Automatico,5,3,1
2024-08-02 22:12:00.000000,306,Automatico,5,3,1
2024-08-02 22:27:00.000000,305,Automatico,5,3,1
2024-08-02 22:42:00.000000,300,Automatico,5,3,1
2024-08-02 22:57:00.000000,287,Automatico,5,3,1
2024-08-02 23:12:00.000000,259,Automatico,1,3,1
2024-08-02 23:27:00.000000,236,Automatico,1,3,1
2024-08-02 23:42:00.000000,222,Automatico,1,3,1
2024-08-02 23:58:00.000000,202,Automatico,1,3,1
2024-08-03 00:13:00.000000,194,Automatico,1,3,1
2024-08-03 00:28:00.000000,192,Automatico,1,3,1
2024-08-03 00:43:00.000000,190,Automatico,1,3,1
2024-08-03 00:59:00.000000,209,Automatico,1,3,1
2024-08-03 01:14:00.000000,199,Automatico,1,3,1
2024-08-03 01:29:00.000000,168,Automatico,1,2,1
2024-08-03 01:44:00.000000,157,Automatico,1,2,1
2024-08-03 01:59:00.000000,152,Automatico,1,2,1
2024-08-03 02:14:00.000000,144,Automatico,1,2,1
2024-08-03 02:30:00.000000,139,Automatico,1,2,1
2024-08-03 02:45:00.000000,141,Automatico,1,2,1
2024-08-03 03:00:00.000000,152,Automatico,1,2,1
2024-08-03 03:15:00.000000,163,Automatico,1,2,1
2024-08-03 03:30:00.000000,163,Automatico,1,2,1
2024-08-03 03:45:00.000000,162,Automatico,1,2,1
2024-08-03 04:00:00.000000,167,Automatico,1,2,1
2024-08-03 04:15:00.000000,167,Automatico,1,2,1
2024-08-03 04:30:00.000000,163,Automatico,1,2,1
2024-08-03 04:45:00.000000,160,Automatico,1,2,1
2024-08-03 05:00:00.000000,152,Automatico,1,2,1
2024-08-03 05:15:00.000000,146,Automatico,1,2,1
2024-08-03 05:30:00.000000,150,Automatico,1,2,1
2024-08-03 05:45:00.000000,155,Automatico,1,2,1
2024-08-03 06:00:00.000000,147,Automatico,2,2,1
2024-08-03 06:15:00.000000,141,Automatico,2,2,1
2024-08-03 06:32:00.000000,148,Automatico,2,2,1
2024-08-03 06:47:00.000000,138,Automatico,2,2,1
2024-08-03 07:02:00.000000,131,Automatico,2,2,1
2024-08-03 07:17:00.000000,131,Automatico,2,2,1
2024-08-03 07:32:00.000000,131,Automatico,2,2,1
2024-08-03 07:47:00.000000,125,Automatico,2,2,1
2024-08-03 08:02:00.000000,115,Automatico,2,2,1
2024-08-03 08:17:00.000000,110,Automatico,2,2,1
2024-08-03 08:32:00.000000,100,Automatico,2,2,1
2024-08-03 08:47:00.000000,91,Automatico,2,2,1
2024-08-03 09:02:00.000000,97,Automatico,2,2,1
2024-08-03 09:17:00.000000,107,Automatico,2,2,1
2024-08-03 09:32:00.000000,128,Automatico,2,2,1
2024-08-03 09:47:00.000000,162,Automatico,2,2,1
2024-08-03 10:02:00.000000,188,Automatico,3,3,1
2024-08-03 10:17:00.000000,204,Automatico,3,3,1
2024-08-03 10:32:00.000000,221,Automatico,3,3,1
2024-08-03 10:47:00.000000,230,Automatico,3,3,1
2024-08-03 11:02:00.000000,238,Automatico,3,3,1
2024-08-03 11:17:00.000000,241,Automatico,3,3,1
2024-08-03 11:33:00.000000,246,Automatico,3,3,1
2024-08-03 11:48:00.000000,259,Automatico,3,3,1
2024-08-03 12:03:00.000000,254,Automatico,3,3,1
2024-08-03 12:18:00.000000,232,Automatico,3,3,1
2024-08-03 12:33:00.000000,221,Automatico,3,3,1
2024-08-03 12:48:00.000000,215,Automatico,3,3,1
2024-08-03 13:03:00.000000,201,Automatico,3,3,1
2024-07-26 11:30:00.000000,308,Automatico,3,3,1
2024-07-26 11:47:00.000000,296,Automatico,3,3,1
2024-07-26 12:02:00.000000,279,Automatico,3,3,1
2024-07-26 12:17:00.000000,265,Automatico,3,3,1
2024-07-26 12:32:00.000000,256,Automatico,3,3,1
2024-07-26 12:47:00.000000,244,Automatico,3,3,1
2024-07-26 13:01:00.000000,226,Automatico,3,3,1
2024-07-26 13:16:00.000000,215,Automatico,3,3,1
2024-07-26 13:32:00.000000,209,Automatico,3,3,1
2024-07-26 13:47:00.000000,204,Automatico,3,3,1
2024-07-26 14:02:00.000000,210,Automatico,4,3,1
2024-07-26 14:17:00.000000,223,Automatico,4,3,1
2024-07-26 14:32:00.000000,235,Automatico,4,3,1
2024-07-26 14:47:00.000000,241,Automatico,4,3,1
2024-07-26 15:03:00.000000,245,Automatico,4,3,1
2024-07-26 15:18:00.000000,254,Automatico,4,3,1
2024-07-26 15:33:00.000000,254,Automatico,4,3,1
2024-07-26 15:48:00.000000,250,Automatico,4,3,1
2024-07-26 16:03:00.000000,253,Automatico,4,3,1
2024-07-26 16:18:00.000000,256,Automatico,4,3,1
2024-07-26 16:33:00.000000,250,Automatico,4,3,1
2024-07-26 16:48:00.000000,236,Automatico,4,3,1
2024-07-26 17:03:00.000000,235,Automatico,4,3,1
2024-07-26 17:18:00.000000,247,Automatico,4,3,1
2024-07-26 17:33:00.000000,245,Automatico,4,3,1
2024-07-26 17:49:00.000000,245,Automatico,4,3,1
2024-07-26 18:04:00.000000,247,Automatico,5,3,1
2024-07-26 18:19:00.000000,234,Automatico,5,3,1
2024-07-26 18:34:00.000000,219,Automatico,5,3,1
2024-07-26 18:49:00.000000,211,Automatico,5,3,1
2024-07-26 19:04:00.000000,203,Automatico,5,3,1
2024-07-26 19:20:00.000000,190,Automatico,5,3,1
2024-07-26 19:35:00.000000,178,Automatico,5,2,1
2024-07-26 19:50:00.000000,170,Automatico,5,2,1
2024-07-26 20:05:00.000000,167,Automatico,5,2,1
2024-07-26 20:20:00.000000,171,Automatico,5,2,1
2024-07-26 20:35:00.000000,186,Automatico,5,3,1
2024-07-26 20:49:00.000000,202,Automatico,5,3,1
2024-07-26 21:04:00.000000,203,Automatico,5,3,1
